client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,1,19,1765306051274.7625,1765306051275.777,1.01470947265625,0.0
1,2,20,1765306051316.6897,1765306051317.644,0.9543895721435547,0.06031990051269531
1,3,21,1765306051358.951,1765306051359.673,0.7221698760986328,0.23221969604492188
1,4,22,1765306051399.3599,1765306051400.4258,1.0657310485839844,0.34356117248535156
1,5,23,1765306051440.5308,1765306051441.1653,0.6344318389892578,0.43129920959472656
1,6,24,1765306051481.2551,1765306051482.1462,0.8912086486816406,0.2567768096923828
1,7,25,1765306051523.2012,1765306051524.185,0.9839534759521484,0.09274482727050781
1,8,26,1765306051564.3162,1765306051564.9822,0.6659030914306641,0.3180503845214844
1,9,27,1765306051604.6213,1765306051605.6802,1.058816909790039,0.392913818359375
1,10,28,1765306051645.5654,1765306051646.3096,0.7441043853759766,0.3147125244140625
1,11,29,1765306051687.0254,1765306051688.1243,1.0988712310791016,0.354766845703125
1,12,30,1765306051728.186,1765306051728.7317,0.545501708984375,0.5533695220947266
1,13,31,1765306051768.5222,1765306051769.7153,1.1930465698242188,0.6475448608398438
1,14,32,1765306051809.5474,1765306051810.3828,0.835418701171875,0.35762786865234375
1,15,33,1765306051851.7502,1765306051852.1506,0.400543212890625,0.43487548828125
1,16,34,1765306051893.1301,1765306051893.961,0.8308887481689453,0.4303455352783203
1,17,35,1765306051933.888,1765306051934.6313,0.7433891296386719,0.08749961853027344
1,18,36,1765306051974.9387,1765306051975.362,0.423431396484375,0.3199577331542969
1,19,37,1765306052015.8977,1765306052016.2126,0.31495094299316406,0.10848045349121094
1,20,38,1765306052056.1045,1765306052057.076,0.9715557098388672,0.6566047668457031
1,21,39,1765306052096.4705,1765306052096.5676,0.0972747802734375,0.8742809295654297
1,22,40,1765306052137.69,1765306052138.4163,0.7264614105224609,0.6291866302490234
1,23,41,1765306052178.216,1765306052179.088,0.8718967437744141,0.14543533325195312
1,24,42,1765306052219.3787,1765306052219.6924,0.31375885009765625,0.5581378936767578
1,25,43,1765306052260.546,1765306052261.511,0.965118408203125,0.6513595581054688
1,26,44,1765306052300.6511,1765306052301.0364,0.385284423828125,0.579833984375
1,27,45,1765306052341.0986,1765306052342.1965,1.0979175567626953,0.7126331329345703
1,28,46,1765306052382.857,1765306052384.0312,1.1744499206542969,0.07653236389160156
1,29,47,1765306052423.8955,1765306052424.6223,0.7266998291015625,0.4477500915527344
1,30,48,1765306052466.1985,1765306052466.4082,0.209808349609375,0.5168914794921875
1,31,49,1765306052506.4233,1765306052507.1643,0.7410049438476562,0.5311965942382812
1,32,50,1765306052547.0515,1765306052547.817,0.7655620574951172,0.024557113647460938
1,33,51,1765306052588.7441,1765306052589.6538,0.9095668792724609,0.14400482177734375
1,34,52,1765306052629.4075,1765306052630.3154,0.9081363677978516,0.001430511474609375
1,35,53,1765306052671.2761,1765306052672.2463,0.9703636169433594,0.06222724914550781
1,36,54,1765306052712.1929,1765306052712.9312,0.7383823394775391,0.2319812774658203
1,37,55,1765306052753.1772,1765306052753.5923,0.4150867462158203,0.32329559326171875
1,38,56,1765306052794.4165,1765306052794.515,0.09846687316894531,0.316619873046875
1,39,57,1765306052835.4048,1765306052836.316,0.9109973907470703,0.812530517578125
1,40,58,1765306052877.2048,1765306052878.2693,1.064300537109375,0.1533031463623047
1,41,59,1765306052918.187,1765306052918.9302,0.7433891296386719,0.3209114074707031
1,42,60,1765306052959.0957,1765306052959.5615,0.4658699035644531,0.27751922607421875
1,43,61,1765306053001.0474,1765306053001.4546,0.40721893310546875,0.058650970458984375
1,44,62,1765306053042.2522,1765306053043.3545,1.1022090911865234,0.6949901580810547
1,45,63,1765306053084.1038,1765306053085.1614,1.0576248168945312,0.04458427429199219
1,46,64,1765306053126.3823,1765306053127.2954,0.9131431579589844,0.14448165893554688
1,47,65,1765306053167.6812,1765306053167.9626,0.28133392333984375,0.6318092346191406
1,48,66,1765306053208.354,1765306053208.6816,0.3275871276855469,0.046253204345703125
1,49,67,1765306053248.69,1765306053249.4778,0.7879734039306641,0.4603862762451172
1,50,68,1765306053289.9133,1765306053290.1528,0.23937225341796875,0.5486011505126953
1,51,69,1765306053329.965,1765306053330.8306,0.8654594421386719,0.6260871887207031
1,52,70,1765306053370.0115,1765306053370.273,0.2613067626953125,0.6041526794433594
1,53,71,1765306053411.115,1765306053412.084,0.96893310546875,0.7076263427734375
1,54,72,1765306053452.2646,1765306053452.734,0.46944618225097656,0.49948692321777344
1,55,73,1765306053494.0422,1765306053494.5647,0.522613525390625,0.05316734313964844
1,56,74,1765306053534.3677,1765306053535.2664,0.8988380432128906,0.3762245178222656
1,57,75,1765306053575.3499,1765306053575.882,0.5323886871337891,0.36644935607910156
1,58,76,1765306053616.2078,1765306053616.551,0.34308433532714844,0.18930435180664062
1,59,77,1765306053657.808,1765306053658.365,0.55694580078125,0.21386146545410156
1,60,78,1765306053698.519,1765306053699.0608,0.54168701171875,0.0152587890625
1,61,79,1765306053739.6624,1765306053739.7322,0.06985664367675781,0.4718303680419922
1,62,80,1765306053781.4788,1765306053781.8582,0.3795623779296875,0.3097057342529297
1,63,81,1765306053821.4673,1765306053822.2568,0.7894039154052734,0.40984153747558594
1,64,82,1765306053863.322,1765306053864.111,0.7891654968261719,0.0002384185791015625
1,65,83,1765306053904.0288,1765306053904.8245,0.7956027984619141,0.0064373016357421875
1,66,84,1765306053946.0623,1765306053946.6807,0.6182193756103516,0.1773834228515625
1,67,85,1765306053987.3157,1765306053988.4783,1.1625289916992188,0.5443096160888672
1,68,86,1765306054029.2876,1765306054030.261,0.9734630584716797,0.18906593322753906
1,69,87,1765306054070.4802,1765306054070.8376,0.35762786865234375,0.6158351898193359
1,70,88,1765306054111.7527,1765306054112.6694,0.9167194366455078,0.5590915679931641
1,71,89,1765306054153.756,1765306054154.727,0.9708404541015625,0.05412101745605469
1,72,90,1765306054194.5686,1765306054195.3345,0.7658004760742188,0.20503997802734375
1,73,91,1765306054235.743,1765306054235.9634,0.2205371856689453,0.5452632904052734
1,74,92,1765306054275.8398,1765306054276.62,0.7803440093994141,0.5598068237304688
1,75,93,1765306054315.9841,1765306054316.1218,0.13780593872070312,0.6425380706787109
1,76,94,1765306054357.0747,1765306054358.0725,0.9977817535400391,0.8599758148193359
1,77,95,1765306054397.5078,1765306054397.933,0.42510032653808594,0.5726814270019531
1,78,96,1765306054437.6611,1765306054438.6282,0.9670257568359375,0.5419254302978516
1,79,97,1765306054477.7705,1765306054478.1504,0.37980079650878906,0.5872249603271484
1,80,98,1765306054518.892,1765306054520.066,1.1739730834960938,0.7941722869873047
1,81,99,1765306054559.853,1765306054560.6611,0.8080005645751953,0.36597251892089844
1,82,100,1765306054601.0388,1765306054601.2717,0.232696533203125,0.5753040313720703
1,83,101,1765306054642.263,1765306054643.0798,0.8168220520019531,0.5841255187988281
1,84,102,1765306054683.6335,1765306054683.7944,0.1609325408935547,0.6558895111083984
1,85,103,1765306054724.812,1765306054725.7207,0.9086132049560547,0.7476806640625
1,86,104,1765306054767.0376,1765306054767.4773,0.43964385986328125,0.46896934509277344
1,87,105,1765306054808.8157,1765306054809.2788,0.4630088806152344,0.023365020751953125
1,88,106,1765306054849.3594,1765306054849.8813,0.5221366882324219,0.0591278076171875
1,89,107,1765306054890.9875,1765306054891.673,0.6854534149169922,0.1633167266845703
1,90,108,1765306054933.2705,1765306054933.5056,0.23508071899414062,0.45037269592285156
1,91,109,1765306054974.592,1765306054975.6577,1.0657310485839844,0.8306503295898438
1,92,110,1765306055016.1206,1765306055016.4006,0.2799034118652344,0.78582763671875
