client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,1,19,1765312451198.7239,1765312451200.3376,1.6138553619384766,0,0.0
1,2,20,1765312451239.912,1765312451241.9993,2.087116241455078,0.47326087951660156,0.0
1,3,21,1765312451281.1748,1765312451283.1667,1.9917488098144531,0.095367431640625,0.0
1,4,22,1765312451322.5427,1765312451324.6821,2.139568328857422,0.14781951904296875,0.0
1,5,23,1765312451363.816,1765312451365.2878,1.4717578887939453,0.6678104400634766,0.0
1,6,24,1765312451404.752,1765312451406.5518,1.7998218536376953,0.32806396484375,0.0
1,7,25,1765312451445.1685,1765312451446.4746,1.3060569763183594,0.49376487731933594,0.0
1,8,26,1765312451487.4739,1765312451488.8596,1.3856887817382812,0.07963180541992188,0.0
1,9,27,1765312451528.5942,1765312451529.7021,1.107931137084961,0.2777576446533203,0.0
1,10,28,1765312451570.7188,1765312451572.1453,1.4264583587646484,0.3185272216796875,0.0
1,11,29,1765312451612.3677,1765312451614.3481,1.9805431365966797,0.5540847778320312,0.0
1,12,30,1765312451653.3835,1765312451655.4563,2.0728111267089844,0.09226799011230469,0.0
1,13,31,1765312451694.498,1765312451696.3882,1.8901824951171875,0.18262863159179688,0.0
1,14,32,1765312451736.9521,1765312451738.1226,1.1703968048095703,0.7197856903076172,0.0
1,15,33,1765312451777.8757,1765312451778.6755,0.7998943328857422,0.3705024719238281,0.0
1,16,34,1765312451818.7869,1765312451820.441,1.6541481018066406,0.8542537689208984,0.0
1,17,35,1765312451860.4993,1765312451862.2668,1.7673969268798828,0.11324882507324219,0.0
1,18,36,1765312451902.646,1765312451903.6394,0.9932518005371094,0.7741451263427734,0.0
1,19,37,1765312451943.9988,1765312451945.9165,1.9176006317138672,0.9243488311767578,0.0
1,20,38,1765312451984.1611,1765312451985.9998,1.83868408203125,0.07891654968261719,0.0
1,21,39,1765312452025.2285,1765312452027.259,2.030611038208008,0.1919269561767578,0.0
1,22,40,1765312452065.9766,1765312452068.1125,2.1359920501708984,0.10538101196289062,0.0
1,23,41,1765312452107.6187,1765312452110.0562,2.437591552734375,0.30159950256347656,0.0
1,24,42,1765312452149.6887,1765312452150.568,0.8792877197265625,1.5583038330078125,0.0
1,25,43,1765312452190.1296,1765312452191.7205,1.5909671783447266,0.7116794586181641,0.0
1,26,44,1765312452230.7344,1765312452232.9924,2.2580623626708984,0.6670951843261719,0.0
1,27,45,1765312452271.081,1765312452272.752,1.6710758209228516,0.5869865417480469,0.0
1,28,46,1765312452311.914,1765312452315.3894,3.4754276275634766,1.804351806640625,0.0
1,29,47,1765312452353.6116,1765312452354.4673,0.8559226989746094,2.619504928588867,0.0
1,30,48,1765312452395.3728,1765312452397.4055,2.032756805419922,1.1768341064453125,0.0
1,31,49,1765312452435.694,1765312452437.5986,1.9047260284423828,0.12803077697753906,0.0
1,32,50,1765312452477.8706,1765312452479.4841,1.6133785247802734,0.2913475036621094,0.0
1,33,51,1765312452518.9316,1765312452520.4392,1.5075206756591797,0.10585784912109375,0.0
1,34,52,1765312452561.0972,1765312452562.79,1.6930103302001953,0.18548965454101562,0.0
1,35,53,1765312452602.028,1765312452604.1394,2.111196517944336,0.4181861877441406,0.0
1,36,54,1765312452644.1282,1765312452646.0803,1.9521713256835938,0.1590251922607422,0.0
1,37,55,1765312452685.888,1765312452688.1265,2.2385120391845703,0.28634071350097656,0.0
1,38,56,1765312452726.2854,1765312452727.9336,1.6481876373291016,0.5903244018554688,0.0
1,39,57,1765312452767.5027,1765312452768.3672,0.8645057678222656,0.7836818695068359,0.0
