client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,1,20,1765321171775.8267,1765321171777.3625,1.5358924865722656,0,0.0
1,2,21,1765321171817.0093,1765321171818.982,1.9726753234863281,0.4367828369140625,0.0
1,3,22,1765321171859.085,1765321171860.03,0.9448528289794922,1.027822494506836,0.0
1,4,23,1765321171899.4153,1765321171900.479,1.0638236999511719,0.11897087097167969,0.0
1,5,24,1765321171939.606,1765321171941.7412,2.1352767944335938,1.0714530944824219,0.0
1,6,25,1765321171981.558,1765321171982.233,0.6747245788574219,1.4605522155761719,0.0
1,7,26,1765321172022.5652,1765321172023.896,1.3308525085449219,0.6561279296875,0.0
1,8,27,1765321172064.5088,1765321172065.414,0.9052753448486328,0.42557716369628906,0.0
1,9,28,1765321172105.8645,1765321172107.6707,1.806020736694336,0.9007453918457031,0.0
1,10,29,1765321172146.9182,1765321172148.111,1.1928081512451172,0.6132125854492188,0.0
1,11,30,1765321172188.2324,1765321172189.7031,1.470804214477539,0.2779960632324219,0.0
1,12,31,1765321172230.7383,1765321172233.2817,2.5436878204345703,1.0728836059570312,0.0
1,13,32,1765321172271.0422,1765321172272.3904,1.3480186462402344,1.195669174194336,0.0
1,14,33,1765321172312.3523,1765321172314.1438,1.7917156219482422,0.4436969757080078,0.0
1,15,34,1765321172353.2817,1765321172354.6372,1.3554096221923828,0.4363059997558594,0.0
1,16,35,1765321172395.3762,1765321172396.147,0.7708072662353516,0.5846023559570312,0.0
1,17,36,1765321172437.0745,1765321172437.9028,0.8285045623779297,0.057697296142578125,0.0
1,18,37,1765321172478.4392,1765321172482.0342,3.595113754272461,2.7666091918945312,0.0
1,19,38,1765321172519.1165,1765321172519.9736,0.8571147918701172,2.7379989624023438,0.0
1,20,39,1765321172560.9019,1765321172561.9219,1.0199546813964844,0.1628398895263672,0.0
1,21,40,1765321172602.0237,1765321172603.7383,1.7147064208984375,0.6947517395019531,0.0
1,22,41,1765321172642.1917,1765321172642.9866,0.7948875427246094,0.9198188781738281,0.0
1,23,42,1765321172682.2048,1765321172683.493,1.2881755828857422,0.4932880401611328,0.0
1,24,43,1765321172724.1245,1765321172725.4712,1.3468265533447266,0.058650970458984375,0.0
1,25,44,1765321172765.2795,1765321172766.9119,1.6324520111083984,0.2856254577636719,0.0
1,26,45,1765321172805.4639,1765321172806.7996,1.3358592987060547,0.29659271240234375,0.0
1,27,46,1765321172847.3738,1765321172849.0334,1.6596317291259766,0.3237724304199219,0.0
1,28,47,1765321172887.4966,1765321172889.4456,1.9490718841552734,0.2894401550292969,0.0
1,29,48,1765321172928.5657,1765321172930.2273,1.661539077758789,0.2875328063964844,0.0
1,30,49,1765321172970.5125,1765321172972.2366,1.7242431640625,0.06270408630371094,0.0
1,31,50,1765321173012.1318,1765321173013.1619,1.02996826171875,0.69427490234375,0.0
1,32,51,1765321173052.6472,1765321173054.0217,1.3747215270996094,0.3447532653808594,0.0
1,33,52,1765321173093.2046,1765321173094.3386,1.1341571807861328,0.24056434631347656,0.0
1,34,53,1765321173133.4226,1765321173135.5183,2.0956993103027344,0.9615421295166016,0.0
1,35,54,1765321173173.8943,1765321173174.742,0.8478164672851562,1.2478828430175781,0.0
1,36,55,1765321173215.106,1765321173216.8118,1.7056465148925781,0.8578300476074219,0.0
1,37,56,1765321173256.2026,1765321173257.8174,1.6145706176757812,0.09107589721679688,0.0
1,38,57,1765321173296.8525,1765321173298.8967,2.044200897216797,0.4296302795410156,0.0
1,39,58,1765321173336.9102,1765321173338.07,1.1599063873291016,0.8842945098876953,0.0
1,40,59,1765321173378.3442,1765321173380.3062,1.9619464874267578,0.8020401000976562,0.0
1,41,60,1765321173418.4111,1765321173420.2742,1.8630027770996094,0.09894371032714844,0.0
1,42,61,1765321173458.8745,1765321173460.5217,1.6472339630126953,0.21576881408691406,0.0
1,43,62,1765321173500.152,1765321173501.8972,1.7452239990234375,0.09799003601074219,0.0
1,44,63,1765321173540.388,1765321173541.825,1.4371871948242188,0.30803680419921875,0.0
1,45,64,1765321173581.3171,1765321173583.17,1.8527507781982422,0.41556358337402344,0.0
1,46,65,1765321173621.6357,1765321173622.918,1.2822151184082031,0.5705356597900391,0.0
