client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
2,1,21,1765244696669.3098,1765244696669.9246,0.6146430969238281,0.0
2,2,22,1765244696721.47,1765244696722.0374,0.5674362182617188,0.047206878662109375
2,3,23,1765244696771.939,1765244696772.824,0.885009765625,0.31757354736328125
2,4,24,1765244696823.9604,1765244696824.8926,0.9319782257080078,0.04696846008300781
2,5,25,1765244696876.2239,1765244696877.156,0.9322166442871094,0.0002384185791015625
2,6,26,1765244696926.3154,1765244696926.9983,0.6830692291259766,0.2491474151611328
2,7,27,1765244696976.7542,1765244696977.6348,0.8804798126220703,0.19741058349609375
2,8,28,1765244697027.5542,1765244697028.5505,0.9963512420654297,0.11587142944335938
2,9,29,1765244697079.8323,1765244697080.6934,0.8609294891357422,0.1354217529296875
2,10,30,1765244697130.8298,1765244697132.056,1.226186752319336,0.36525726318359375
2,11,31,1765244697181.3152,1765244697181.9338,0.6186962127685547,0.6074905395507812
2,12,32,1765244697231.7134,1765244697231.796,0.08249282836914062,0.5362033843994141
2,13,33,1765244697282.074,1765244697282.7979,0.7238388061523438,0.6413459777832031
2,14,34,1765244697334.2842,1765244697335.1133,0.8292198181152344,0.10538101196289062
2,15,35,1765244697385.319,1765244697386.4016,1.0826587677001953,0.25343894958496094
2,16,36,1765244697435.6648,1765244697436.0317,0.3669261932373047,0.7157325744628906
2,17,37,1765244697486.04,1765244697487.0513,1.0111331939697266,0.6442070007324219
2,18,38,1765244697537.4568,1765244697538.116,0.6592273712158203,0.35190582275390625
2,19,39,1765244697587.8093,1765244697587.919,0.10967254638671875,0.5495548248291016
2,20,40,1765244697639.5562,1765244697640.1465,0.5903244018554688,0.48065185546875
2,21,41,1765244697690.6372,1765244697691.4834,0.8463859558105469,0.2560615539550781
2,22,42,1765244697741.0107,1765244697741.2847,0.2739429473876953,0.5724430084228516
2,23,43,1765244697791.583,1765244697792.3508,0.7677078247070312,0.49376487731933594
2,24,44,1765244697841.955,1765244697842.192,0.23674964904785156,0.5309581756591797
2,25,45,1765244697893.562,1765244697894.342,0.7798671722412109,0.5431175231933594
2,26,46,1765244697944.1143,1765244697944.2368,0.12254714965820312,0.6573200225830078
2,27,47,1765244697994.2622,1765244697995.2861,1.024007797241211,0.9014606475830078
2,28,48,1765244698045.8635,1765244698046.2615,0.3979206085205078,0.6260871887207031
2,29,49,1765244698097.4993,1765244698098.422,0.9226799011230469,0.5247592926025391
2,30,50,1765244698149.0322,1765244698149.4104,0.3783702850341797,0.5443096160888672
2,31,51,1765244698200.5894,1765244698201.5996,1.0101795196533203,0.6318092346191406
2,32,52,1765244698252.4465,1765244698252.5671,0.12063980102539062,0.8895397186279297
2,33,53,1765244698302.712,1765244698303.4402,0.7281303405761719,0.6074905395507812
2,34,54,1765244698354.8313,1765244698355.6367,0.8056163787841797,0.07748603820800781
2,35,55,1765244698406.5908,1765244698406.701,0.10991096496582031,0.6957054138183594
2,36,56,1765244698456.7578,1765244698457.7131,0.9553432464599609,0.8454322814941406
2,37,57,1765244698507.419,1765244698507.7588,0.3399848937988281,0.6153583526611328
2,38,58,1765244698557.9758,1765244698558.7493,0.7734298706054688,0.4334449768066406
2,39,59,1765244698609.0303,1765244698609.7988,0.7686614990234375,0.00476837158203125
2,40,60,1765244698659.42,1765244698659.624,0.2040863037109375,0.5645751953125
2,41,61,1765244698709.9194,1765244698710.6882,0.7686614990234375,0.5645751953125
2,42,62,1765244698761.7573,1765244698762.8352,1.077890396118164,0.30922889709472656
2,43,63,1765244698812.129,1765244698812.6094,0.48041343688964844,0.5974769592285156
2,44,64,1765244698864.0503,1765244698864.8318,0.7812976837158203,0.3008842468261719
2,45,65,1765244698915.7405,1765244698916.2307,0.4901885986328125,0.2911090850830078
2,46,66,1765244698967.419,1765244698968.1514,0.732421875,0.2422332763671875
2,47,67,1765244699018.1614,1765244699019.3167,1.1553764343261719,0.4229545593261719
2,48,68,1765244699069.8054,1765244699070.3423,0.5369186401367188,0.6184577941894531
