client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,1,398,1765318432640.2024,1765318432735.723,95.5204963684082,0,0.0
1,2,399,1765318432680.8738,1765318432783.7634,102.8895378112793,7.369041442871094,0.0
1,3,400,1765318432721.0388,1765318432825.8647,104.82597351074219,1.9364356994628906,0.0
1,5,402,1765318432802.8762,1765318432907.7297,104.85339164733887,0.027418136596679688,0.0
1,6,403,1765318432844.377,1765318432952.7427,108.36553573608398,3.512144088745117,0.0
1,7,404,1765318432886.1133,1765318432977.7053,91.59207344055176,16.773462295532227,0.0
1,9,406,1765318432967.445,1765318433068.8853,101.4401912689209,9.84811782836914,0.0
1,12,409,1765318433090.2146,1765318433186.0269,95.81232070922852,5.627870559692383,0.0
1,13,410,1765318433130.431,1765318433231.391,100.96025466918945,5.1479339599609375,0.0
1,14,411,1765318433172.074,1765318433273.0383,100.96430778503418,0.0040531158447265625,0.0
1,15,412,1765318433213.279,1765318433305.5923,92.31328964233398,8.651018142700195,0.0
1,16,413,1765318433253.8164,1765318433360.645,106.82868957519531,14.515399932861328,0.0
1,17,414,1765318433295.1646,1765318433406.0012,110.83674430847168,4.008054733276367,0.0
1,18,415,1765318433336.9192,1765318433439.4114,102.49209403991699,8.344650268554688,0.0
1,19,416,1765318433378.7302,1765318433489.6572,110.92686653137207,8.434772491455078,0.0
1,20,417,1765318433420.5068,1765318433514.227,93.7204360961914,17.206430435180664,0.0
1,21,418,1765318433461.5237,1765318433560.068,98.54435920715332,4.823923110961914,0.0
1,22,419,1765318433503.6096,1765318433597.5867,93.97697448730469,4.567384719848633,0.0
1,23,420,1765318433545.4888,1765318433638.49,93.00112724304199,0.9758472442626953,0.0
1,24,421,1765318433587.2441,1765318433680.1765,92.93246269226074,0.06866455078125,0.0
1,25,422,1765318433627.643,1765318433735.8965,108.25347900390625,15.321016311645508,0.0
1,26,423,1765318433668.1309,1765318433776.4253,108.29448699951172,0.04100799560546875,0.0
