client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,1,19,1765244948872.086,1765244948872.5295,0.44345855712890625,0.0
5,2,20,1765244948924.386,1765244948924.7488,0.3628730773925781,0.08058547973632812
5,3,21,1765244948976.3801,1765244948976.9312,0.5509853363037109,0.1881122589111328
5,4,22,1765244949026.7793,1765244949026.8281,0.04863739013671875,0.5023479461669922
5,5,23,1765244949077.4006,1765244949078.0479,0.6470680236816406,0.5984306335449219
5,6,24,1765244949129.299,1765244949130.224,0.9250640869140625,0.2779960632324219
5,7,25,1765244949179.7651,1765244949180.1567,0.3914833068847656,0.5335807800292969
5,8,26,1765244949231.5964,1765244949232.3516,0.7550716400146484,0.3635883331298828
5,9,27,1765244949283.221,1765244949283.3843,0.1633167266845703,0.5917549133300781
5,10,28,1765244949335.1597,1765244949335.8323,0.6725788116455078,0.5092620849609375
5,11,29,1765244949385.6624,1765244949385.862,0.19979476928710938,0.47278404235839844
5,12,30,1765244949435.9875,1765244949436.1616,0.17404556274414062,0.02574920654296875
5,13,31,1765244949487.434,1765244949488.126,0.6918907165527344,0.5178451538085938
5,14,32,1765244949537.854,1765244949537.9124,0.05841255187988281,0.6334781646728516
5,15,33,1765244949588.6328,1765244949588.9055,0.2727508544921875,0.2143383026123047
5,16,34,1765244949640.5854,1765244949641.1934,0.6079673767089844,0.3352165222167969
5,17,35,1765244949692.8125,1765244949693.7341,0.9217262268066406,0.31375885009765625
5,18,36,1765244949743.245,1765244949743.6704,0.4253387451171875,0.4963874816894531
5,19,37,1765244949794.062,1765244949794.8992,0.8373260498046875,0.4119873046875
5,20,38,1765244949844.4756,1765244949844.724,0.2486705780029297,0.5886554718017578
5,21,39,1765244949895.0823,1765244949895.8167,0.7343292236328125,0.4856586456298828
5,22,40,1765244949946.5137,1765244949946.9475,0.43392181396484375,0.30040740966796875
5,23,41,1765244949997.6448,1765244949997.979,0.3342628479003906,0.09965896606445312
5,24,42,1765244950049.9172,1765244950050.1418,0.22459030151367188,0.10967254638671875
5,25,43,1765244950100.3804,1765244950101.0479,0.6673336029052734,0.44274330139160156
5,26,44,1765244950151.7622,1765244950152.1223,0.3600120544433594,0.30732154846191406
5,27,45,1765244950202.9421,1765244950203.2632,0.3211498260498047,0.03886222839355469
5,28,46,1765244950253.4211,1765244950254.2517,0.8306503295898438,0.5095005035400391
5,29,47,1765244950304.9663,1765244950305.329,0.3628730773925781,0.4677772521972656
5,30,48,1765244950356.6345,1765244950357.5164,0.8816719055175781,0.518798828125
5,31,49,1765244950408.2397,1765244950408.346,0.10609626770019531,0.7755756378173828
5,32,50,1765244950459.699,1765244950460.5034,0.8044242858886719,0.6983280181884766
5,33,51,1765244950511.586,1765244950511.6824,0.09632110595703125,0.7081031799316406
5,34,52,1765244950562.0725,1765244950562.7014,0.6289482116699219,0.5326271057128906
5,35,53,1765244950614.2905,1765244950614.7632,0.47278404235839844,0.15616416931152344
5,36,54,1765244950664.6755,1765244950665.7112,1.0356903076171875,0.5629062652587891
5,37,55,1765244950715.138,1765244950715.5789,0.44083595275878906,0.5948543548583984
5,38,56,1765244950766.8228,1765244950767.7683,0.9455680847167969,0.5047321319580078
5,39,57,1765244950818.615,1765244950818.8035,0.18858909606933594,0.7569789886474609
5,40,58,1765244950869.5374,1765244950869.7747,0.2372264862060547,0.04863739013671875
5,41,59,1765244950921.1619,1765244950921.8936,0.7317066192626953,0.4944801330566406
5,42,60,1765244950971.5637,1765244950971.694,0.13017654418945312,0.6015300750732422
5,43,61,1765244951021.926,1765244951022.6614,0.7355213165283203,0.6053447723388672
5,44,62,1765244951073.6223,1765244951074.7532,1.1310577392578125,0.3955364227294922
5,45,63,1765244951124.0386,1765244951124.4478,0.40912628173828125,0.7219314575195312
5,46,64,1765244951174.574,1765244951175.9373,1.3632774353027344,0.9541511535644531
5,47,65,1765244951226.2007,1765244951226.776,0.5753040313720703,0.7879734039306641
5,48,66,1765244951276.7632,1765244951277.8008,1.03759765625,0.4622936248779297
5,49,67,1765244951328.021,1765244951328.8557,0.8347034454345703,0.2028942108154297
5,50,68,1765244951378.4407,1765244951378.6477,0.2071857452392578,0.6275177001953125
5,51,69,1765244951428.8977,1765244951429.5105,0.6129741668701172,0.4057884216308594
5,52,70,1765244951479.266,1765244951480.2017,0.9355545043945312,0.32258033752441406
5,53,71,1765244951529.6987,1765244951530.0105,0.3116130828857422,0.6239414215087891
5,54,72,1765244951580.0476,1765244951581.1826,1.135110855102539,0.8234977722167969
5,55,73,1765244951631.653,1765244951631.9019,0.2486705780029297,0.8864402770996094
5,56,74,1765244951683.4758,1765244951684.0024,0.5266666412353516,0.2779960632324219
5,57,75,1765244951733.9304,1765244951734.9927,1.0623931884765625,0.5357265472412109
5,58,76,1765244951784.3655,1765244951785.0635,0.698089599609375,0.3643035888671875
5,59,77,1765244951835.9727,1765244951836.0564,0.08392333984375,0.614166259765625
5,60,78,1765244951887.6702,1765244951888.235,0.5648136138916016,0.48089027404785156
5,61,79,1765244951939.2986,1765244951940.3367,1.0380744934082031,0.47326087951660156
5,62,80,1765244951990.2122,1765244951990.3328,0.12063980102539062,0.9174346923828125
5,63,81,1765244952040.6748,1765244952041.3652,0.6902217864990234,0.5695819854736328
5,64,82,1765244952091.1685,1765244952091.2778,0.10943412780761719,0.5807876586914062
5,66,84,1765244952193.5168,1765244952194.4834,0.9665489196777344,0.8571147918701172
5,67,85,1765244952244.5605,1765244952245.5032,0.9427070617675781,0.02384185791015625
5,68,86,1765244952294.7415,1765244952295.3845,0.6430149078369141,0.29969215393066406
5,69,87,1765244952346.3044,1765244952346.4783,0.17380714416503906,0.469207763671875
5,71,89,1765244952448.8906,1765244952449.6934,0.8027553558349609,0.6289482116699219
5,72,90,1765244952501.135,1765244952501.8477,0.7126331329345703,0.09012222290039062
5,73,91,1765244952552.311,1765244952552.937,0.6260871887207031,0.08654594421386719
5,74,92,1765244952604.2346,1765244952605.121,0.8864402770996094,0.26035308837890625
5,75,93,1765244952655.532,1765244952656.1416,0.6096363067626953,0.27680397033691406
5,76,94,1765244952707.6619,1765244952708.275,0.6129741668701172,0.003337860107421875
5,77,95,1765244952759.2205,1765244952759.3086,0.08821487426757812,0.5247592926025391
5,78,96,1765244952809.6335,1765244952810.3577,0.7240772247314453,0.6358623504638672
5,80,98,1765244952911.6992,1765244952912.6282,0.9288787841796875,0.2048015594482422
5,81,99,1765244952961.7622,1765244952962.791,1.0287761688232422,0.09989738464355469
5,82,100,1765244953012.035,1765244953012.731,0.6961822509765625,0.3325939178466797
5,83,101,1765244953063.7092,1765244953063.8271,0.11777877807617188,0.5784034729003906
5,84,102,1765244953115.1497,1765244953116.0996,0.949859619140625,0.8320808410644531
5,85,103,1765244953167.336,1765244953168.376,1.0399818420410156,0.09012222290039062
5,86,104,1765244953218.8162,1765244953219.3748,0.5586147308349609,0.4813671112060547
5,87,105,1765244953270.3235,1765244953270.4314,0.10776519775390625,0.4508495330810547
5,88,106,1765244953321.911,1765244953322.7078,0.7967948913574219,0.6890296936035156
5,90,108,1765244953425.0508,1765244953426.074,1.0232925415039062,0.22649765014648438
5,91,109,1765244953475.5122,1765244953475.9092,0.39696693420410156,0.6263256072998047
5,92,110,1765244953526.1372,1765244953527.0195,0.8823871612548828,0.48542022705078125
5,93,111,1765244953576.487,1765244953576.8752,0.38814544677734375,0.49424171447753906
5,94,112,1765244953626.9304,1765244953627.9932,1.062631607055664,0.6744861602783203
5,95,113,1765244953677.3596,1765244953677.7815,0.4220008850097656,0.6406307220458984
5,96,114,1765244953727.939,1765244953728.7756,0.8368492126464844,0.41484832763671875
5,97,115,1765244953778.3843,1765244953778.63,0.24557113647460938,0.591278076171875
5,98,116,1765244953828.7764,1765244953830.0952,1.3189315795898438,1.0733604431152344
5,99,117,1765244953879.841,1765244953880.9417,1.1005401611328125,0.21839141845703125
5,100,118,1765244953931.4207,1765244953931.9001,0.47969818115234375,0.6208419799804688
5,101,119,1765244953982.3208,1765244953982.9998,0.67901611328125,0.19931793212890625
