client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,2,18,1765314505572.4497,1765314505573.924,1.4743804931640625,0,0.0
1,3,19,1765314505614.071,1765314505615.9006,1.829385757446289,0.35500526428222656,0.0
1,4,20,1765314505654.4631,1765314505655.5537,1.0907649993896484,0.7386207580566406,0.0
1,5,21,1765314505696.6296,1765314505698.5957,1.966238021850586,0.8754730224609375,0.0
1,6,22,1765314505737.5234,1765314505738.8213,1.2979507446289062,0.6682872772216797,0.0
1,7,23,1765314505779.8442,1765314505781.167,1.3227462768554688,0.0247955322265625,0.0
1,8,24,1765314505821.3792,1765314505823.1663,1.7871856689453125,0.46443939208984375,0.0
1,9,25,1765314505862.4812,1765314505864.5085,2.0275115966796875,0.240325927734375,0.0
1,10,26,1765314505904.2307,1765314505906.0168,1.7862319946289062,0.24127960205078125,0.0
1,11,27,1765314505944.8657,1765314505946.6084,1.7426013946533203,0.04363059997558594,0.0
1,12,28,1765314505985.8745,1765314505987.4058,1.531362533569336,0.21123886108398438,0.0
1,13,29,1765314506026.5774,1765314506028.5251,1.947641372680664,0.4162788391113281,0.0
1,14,30,1765314506068.385,1765314506070.1487,1.7635822296142578,0.18405914306640625,0.0
1,15,31,1765314506109.8252,1765314506111.0227,1.1975765228271484,0.5660057067871094,0.0
1,16,32,1765314506151.9287,1765314506153.8857,1.9571781158447266,0.7596015930175781,0.0
1,17,33,1765314506193.514,1765314506195.4187,1.9047260284423828,0.05245208740234375,0.0
1,18,34,1765314506235.069,1765314506238.7864,3.7174224853515625,1.8126964569091797,0.0
1,19,35,1765314506276.553,1765314506278.3718,1.8188953399658203,1.8985271453857422,0.0
1,21,37,1765314506358.2175,1765314506358.9443,0.7269382476806641,1.0919570922851562,0.0
1,22,38,1765314506399.183,1765314506400.5356,1.352548599243164,0.6256103515625,0.0
1,23,39,1765314506440.872,1765314506443.138,2.2656917572021484,0.9131431579589844,0.0
1,24,40,1765314506481.5806,1765314506482.6497,1.0690689086914062,1.1966228485107422,0.0
1,25,41,1765314506522.1736,1765314506524.1467,1.9731521606445312,0.904083251953125,0.0
1,26,42,1765314506563.5298,1765314506564.6675,1.1377334594726562,0.835418701171875,0.0
1,27,43,1765314506604.8494,1765314506607.3457,2.496480941772461,1.3587474822998047,0.0
