client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
1,1,19,1766603306034.9507,1766603306036.8135,1.8627643585205078,0,67.0,1.1,0.0,0
2,1,19,1766603306035.2515,1766603306036.818,1.5666484832763672,0,67.0,1.1,0.0,0
3,1,19,1766603306035.8267,1766603306036.9287,1.1019706726074219,0,67.0,1.1,0.0,0
4,1,19,1766603306036.213,1766603306038.5664,2.3534297943115234,0,67.0,1.1,0.0,0
1,2,20,1766603306074.6082,1766603306076.1394,1.531362533569336,0.3314018249511719,67.0,0.0,0.0,27.259369626084094
2,2,20,1766603306074.8445,1766603306076.1719,1.3272762298583984,0.23937225341796875,67.0,0.0,0.0,27.24009107095221
3,2,20,1766603306075.041,1766603306076.363,1.322031021118164,0.2200603485107422,67.0,0.0,0.0,27.184438129554305
4,2,20,1766603306075.222,1766603306076.405,1.1830329895019531,1.1703968048095703,67.0,0.0,0.0,28.33084065115139
1,3,21,1766603306116.0295,1766603306117.293,1.2633800506591797,0.26798248291015625,91.0,3.0,0.0,22.365946293577313
2,3,21,1766603306116.4436,1766603306117.3203,0.8766651153564453,0.4506111145019531,79.0,3.0,0.0,21.167124101935784
3,3,21,1766603306117.0242,1766603306118.178,1.153707504272461,0.16832351684570312,79.0,3.0,0.0,20.972496747266348
4,3,21,1766603306117.3352,1766603306118.3064,0.9710788726806641,0.21195411682128906,79.0,3.0,0.0,21.369453331904538
1,4,22,1766603306156.3223,1766603306157.64,1.317739486694336,0.05435943603515625,66.0,0.0,0.0,19.267309887756237
2,4,22,1766603306156.5505,1766603306157.654,1.1034011840820312,0.22673606872558594,66.0,0.0,0.0,18.471326049007562
3,4,22,1766603306156.7551,1766603306157.6167,0.8614063262939453,0.2923011779785156,66.0,0.0,0.0,18.493969713030353
4,4,22,1766603306157.1467,1766603306158.3447,1.1980533599853516,0.2269744873046875,66.0,0.0,0.0,18.634423943972017
1,5,23,1766603306198.1992,1766603306199.5518,1.352548599243164,0.034809112548828125,57.0,0.0,0.0,17.107222582271188
2,5,23,1766603306198.4438,1766603306199.6863,1.2423992156982422,0.13899803161621094,57.0,0.0,0.0,16.504146255179073
3,5,23,1766603306198.6545,1766603306199.5452,0.8904933929443359,0.029087066650390625,66.0,0.0,0.0,16.972452133912444
4,5,23,1766603306198.9856,1766603306200.2737,1.2881755828857422,0.09012222290039062,57.0,0.0,0.0,16.622628719127114
1,6,24,1766603306238.9163,1766603306240.1423,1.226186752319336,0.12636184692382812,78.0,0.0,0.0,16.761024692766274
2,6,24,1766603306239.1296,1766603306240.2988,1.1692047119140625,0.07319450378417969,78.0,0.0,0.0,16.276726933723037
3,6,24,1766603306239.3333,1766603306240.1707,0.8375644683837891,0.052928924560546875,89.0,0.0,0.0,17.08308798179894
4,6,24,1766603306239.572,1766603306241.1887,1.6167163848876953,0.3285408020019531,78.0,0.0,0.0,16.345682403929917
1,7,25,1766603306280.237,1766603306280.875,0.6380081176757812,0.5881786346435547,81.0,0.0,0.0,16.618760478395
2,7,25,1766603306280.5378,1766603306281.8472,1.3093948364257812,0.14019012451171875,81.0,0.0,0.0,16.161348851529286
3,7,25,1766603306280.8535,1766603306282.2766,1.4231204986572266,0.5855560302734375,81.0,0.0,0.0,16.79248118056212
4,7,25,1766603306281.1697,1766603306282.322,1.1522769927978516,0.46443939208984375,81.0,0.0,0.0,16.2457795944204
1,8,26,1766603306320.659,1766603306322.9963,2.3374557495117188,1.6994476318359375,67.0,5.9,0.0,16.045684841815213
2,8,26,1766603306320.9253,1766603306322.961,2.0356178283691406,0.7262229919433594,67.0,5.9,0.0,15.712433268119462
3,8,26,1766603306321.203,1766603306323.3586,2.1555423736572266,0.732421875,67.0,5.9,0.0,16.255284401777335
4,8,26,1766603306321.51,1766603306323.3455,1.8353462219238281,0.6830692291259766,67.0,5.9,0.0,15.78767805016053
1,9,27,1766603306363.0684,1766603306365.428,2.359628677368164,0.022172927856445312,67.0,0.0,0.0,15.604910828711631
2,9,27,1766603306363.475,1766603306365.4631,1.9879341125488281,0.0476837158203125,67.0,0.0,0.0,15.311353286829652
3,9,27,1766603306363.7903,1766603306365.32,1.529693603515625,0.6258487701416016,67.0,0.0,0.0,15.81040390575805
4,9,27,1766603306364.4573,1766603306365.61,1.1527538299560547,0.6825923919677734,67.0,0.0,0.0,15.386322934730597
2,10,28,1766603306404.6213,1766603306405.2078,0.5865097045898438,1.4014244079589844,69.0,0.0,0.0,15.15786348417813
3,10,28,1766603306404.9211,1766603306405.9092,0.9882450103759766,0.5414485931396484,69.0,0.0,0.0,15.567219640267206
4,10,28,1766603306405.1528,1766603306406.2285,1.07574462890625,0.07700920104980469,69.0,0.0,0.0,15.187858247053011
1,11,29,1766603306444.511,1766603306445.551,1.0399818420410156,1.3196468353271484,69.0,3.0,0.0,13.896447772623041
2,11,29,1766603306444.7808,1766603306445.5237,0.7429122924804688,0.156402587890625,58.0,3.0,0.0,14.79793890056378
3,11,29,1766603306445.251,1766603306446.6477,1.3966560363769531,0.40841102600097656,58.0,3.0,0.0,15.151848190541225
4,11,29,1766603306445.5618,1766603306446.3872,0.8256435394287109,0.25010108947753906,58.0,3.0,0.0,14.830042970868648
1,12,30,1766603306486.5635,1766603306487.1929,0.629425048828125,0.4105567932128906,69.0,0.0,0.0,13.837222740809887
2,12,30,1766603306486.8955,1766603306488.4756,1.5799999237060547,0.8370876312255859,58.0,0.0,0.0,14.41800572868271
3,12,30,1766603306487.1902,1766603306488.3389,1.1487007141113281,0.247955322265625,58.0,0.0,0.0,14.780349771981896
4,12,30,1766603306487.437,1766603306488.3098,0.8728504180908203,0.047206878662109375,58.0,0.0,0.0,14.479367304164866
1,13,31,1766603306527.9204,1766603306530.9712,3.0508041381835938,2.4213790893554688,68.0,0.0,0.0,13.712221415267258
2,13,31,1766603306528.108,1766603306530.9536,2.84576416015625,1.2657642364501953,68.0,0.0,0.0,14.279484125082325
3,13,31,1766603306528.2751,1766603306530.918,2.6426315307617188,1.4939308166503906,68.0,0.0,0.0,14.607605096422816
4,13,31,1766603306528.616,1766603306531.1128,2.496957778930664,1.6241073608398438,68.0,0.0,0.0,14.325554283335068
1,14,32,1766603306569.4143,1766603306570.1296,0.7152557373046875,2.3355484008789062,58.0,3.0,0.0,13.575437075381911
2,14,32,1766603306569.826,1766603306570.9854,1.1594295501708984,1.6863346099853516,58.0,3.0,0.0,14.077988106669762
3,14,32,1766603306570.1301,1766603306571.6055,1.4753341674804688,1.16729736328125,58.0,3.0,0.0,14.363818676953255
4,14,32,1766603306570.3647,1766603306571.1155,0.7507801055908203,1.7461776733398438,58.0,3.0,0.0,14.120764435862489
1,15,33,1766603306610.3945,1766603306612.242,1.8475055694580078,1.1322498321533203,58.0,0.0,0.0,13.388284460246377
2,15,33,1766603306610.6492,1766603306612.1968,1.5475749969482422,0.38814544677734375,58.0,0.0,0.0,13.876079399138899
3,15,33,1766603306610.8467,1766603306612.644,1.7971992492675781,0.3218650817871094,58.0,0.0,0.0,14.145879998134115
4,15,33,1766603306611.0352,1766603306612.2673,1.232147216796875,0.4813671112060547,58.0,0.0,0.0,13.916658687532422
1,16,34,1766603306651.1426,1766603306652.355,1.2123584747314453,0.6351470947265625,67.0,3.0,0.0,13.386587171959397
2,16,34,1766603306651.37,1766603306652.3152,0.9450912475585938,0.6024837493896484,67.0,3.0,0.0,13.842470437226009
4,16,34,1766603306651.9048,1766603306653.2651,1.3604164123535156,0.12826919555664062,67.0,3.0,0.0,13.860448342723785
1,17,35,1766603306692.0425,1766603306692.7964,0.7538795471191406,0.4584789276123047,58.0,5.9,0.0,13.268638352067397
2,17,35,1766603306692.3672,1766603306694.1155,1.7483234405517578,0.8032321929931641,58.0,5.9,0.0,13.668090733167675
3,17,35,1766603306692.628,1766603306694.443,1.8153190612792969,0.01811981201171875,67.0,5.9,0.0,13.201231704242458
4,17,35,1766603306692.8882,1766603306693.9883,1.1000633239746094,0.26035308837890625,58.0,5.9,0.0,13.70720194531194
1,18,36,1766603306733.0828,1766603306734.6965,1.6138553619384766,0.8599758148193359,58.0,3.0,0.0,13.136871446817576
2,18,36,1766603306733.41,1766603306734.6702,1.2602806091308594,0.48804283142089844,58.0,3.0,0.0,13.538686300947173
3,18,36,1766603306733.6196,1766603306734.6343,1.01470947265625,0.8006095886230469,58.0,3.0,0.0,13.105814888505222
4,18,36,1766603306733.8113,1766603306734.6704,0.8590221405029297,0.2410411834716797,58.0,3.0,0.0,13.572684465226029
1,19,37,1766603306773.1343,1766603306774.6484,1.5141963958740234,0.09965896606445312,69.0,3.0,0.0,13.173677739056545
2,19,37,1766603306773.3877,1766603306774.6711,1.283407211303711,0.023126602172851562,69.0,3.0,0.0,13.552834547551722
3,19,37,1766603306773.5774,1766603306774.622,1.0445117950439453,0.029802322387695312,69.0,3.0,0.0,13.143672607023053
4,19,37,1766603306773.7546,1766603306774.6626,0.90789794921875,0.04887580871582031,69.0,3.0,0.0,13.585181008606822
1,20,38,1766603306815.0327,1766603306816.5127,1.4798641204833984,0.034332275390625,58.0,0.0,0.0,13.061446972239896
2,20,38,1766603306815.3047,1766603306816.5393,1.2345314025878906,0.04887580871582031,58.0,0.0,0.0,13.420181617903536
3,20,38,1766603306815.5059,1766603306816.5393,1.0335445404052734,0.010967254638671875,58.0,0.0,0.0,13.032147146277266
1,21,39,1766603306856.103,1766603306857.5898,1.4870166778564453,0.007152557373046875,58.0,2.9,0.0,12.973083078021357
2,21,39,1766603306856.3376,1766603306857.7778,1.440286636352539,0.20575523376464844,58.0,2.9,0.0,13.31124996319868
3,21,39,1766603306856.5325,1766603306857.555,1.0223388671875,0.011205673217773438,58.0,2.9,0.0,12.946210749757906
4,21,39,1766603306856.7397,1766603306857.801,1.0612010955810547,0.1533031463623047,58.0,2.9,0.0,12.772897721261717
1,22,40,1766603306896.5364,1766603306897.3638,0.8273124694824219,0.6597042083740234,67.0,0.0,0.0,12.996335125768338
2,22,40,1766603306897.0295,1766603306898.61,1.5804767608642578,0.14019012451171875,67.0,0.0,0.0,13.302513952236605
3,22,40,1766603306897.298,1766603306898.5825,1.2843608856201172,0.2620220184326172,67.0,0.0,0.0,12.9518373721501
4,22,40,1766603306897.5496,1766603306898.4482,0.8985996246337891,0.16260147094726562,67.0,0.0,0.0,12.792455358714577
1,23,41,1766603306937.9604,1766603306939.1702,1.2097358703613281,0.38242340087890625,81.0,0.0,0.0,13.112331451956994
2,23,41,1766603306938.2031,1766603306939.1992,0.9961128234863281,0.5843639373779297,81.0,0.0,0.0,13.422266881268174
3,23,41,1766603306938.49,1766603306939.847,1.3570785522460938,0.07271766662597656,81.0,0.0,0.0,13.077596432790488
4,23,41,1766603306938.9084,1766603306940.1191,1.2106895446777344,0.3120899200439453,81.0,0.0,0.0,12.919931974999729
1,24,42,1766603306979.0493,1766603306979.689,0.6396770477294922,0.5700588226318359,58.0,0.0,0.0,13.040958379790046
3,24,42,1766603306979.651,1766603306981.4216,1.7707347869873047,0.41365623474121094,58.0,0.0,0.0,12.993215450482248
4,24,42,1766603306979.8936,1766603306981.77,1.8765926361083984,0.6659030914306641,58.0,0.0,0.0,12.841341815755293
1,25,43,1766603307019.7905,1766603307021.7979,2.0072460174560547,1.3675689697265625,58.0,3.0,0.0,12.954520217643047
2,25,43,1766603307020.0317,1766603307021.4575,1.4257431030273438,0.4296302795410156,58.0,3.0,0.0,12.77218842260375
3,25,43,1766603307020.2214,1766603307021.8125,1.5909671783447266,0.17976760864257812,58.0,3.0,0.0,12.931474902357017
4,25,43,1766603307020.4277,1766603307021.8381,1.4104843139648438,0.4661083221435547,58.0,3.0,0.0,12.789953819769726
1,26,44,1766603307060.3008,1766603307062.7256,2.4247169494628906,0.41747093200683594,69.0,3.0,0.0,12.975770417711372
2,26,44,1766603307060.4968,1766603307062.3628,1.8661022186279297,0.44035911560058594,69.0,3.0,0.0,12.801002516050564
3,26,44,1766603307060.9424,1766603307062.6865,1.7440319061279297,0.15306472778320312,69.0,3.0,0.0,12.95432492745455
4,26,44,1766603307062.1367,1766603307063.4485,1.3117790222167969,0.09870529174804688,69.0,3.0,0.0,12.809278506459274
1,27,45,1766603307100.5352,1766603307102.1052,1.569986343383789,0.8547306060791016,80.0,0.0,0.0,13.09688169985344
2,27,45,1766603307100.7964,1766603307102.7893,1.992940902709961,0.12683868408203125,80.0,0.0,0.0,12.915921284736585
3,27,45,1766603307101.0042,1766603307102.982,1.9779205322265625,0.2338886260986328,93.0,0.0,0.0,13.16256984340512
4,27,45,1766603307101.193,1766603307102.1235,0.9303092956542969,0.3814697265625,80.0,0.0,0.0,12.945237849290574
1,28,46,1766603307140.6484,1766603307141.7754,1.127004623413086,0.4429817199707031,92.0,3.1,0.0,13.292765852895453
2,28,46,1766603307140.9316,1766603307141.7349,0.8032321929931641,1.1897087097167969,92.0,3.1,0.0,13.126780841758663
3,28,46,1766603307141.2737,1766603307142.6162,1.3425350189208984,0.6353855133056641,92.0,3.1,0.0,13.3563959075236
4,28,46,1766603307141.5608,1766603307142.244,0.6830692291259766,0.2472400665283203,92.0,3.1,0.0,13.141520170824503
1,29,47,1766603307182.62,1766603307184.7197,2.099752426147461,0.972747802734375,58.0,2.9,0.0,13.199684207660688
2,29,47,1766603307182.8926,1766603307184.9053,2.0127296447753906,1.2094974517822266,58.0,2.9,0.0,13.03733770825071
3,29,47,1766603307183.5483,1766603307184.748,1.199483871459961,0.1430511474609375,58.0,2.9,0.0,13.270381080973008
4,29,47,1766603307184.7598,1766603307185.84,1.0802745819091797,0.3972053527832031,58.0,2.9,0.0,13.046581857081783
1,30,48,1766603307224.575,1766603307225.4001,0.8251667022705078,1.2745857238769531,93.0,0.0,0.0,13.373866965077804
3,30,48,1766603307225.1128,1766603307226.0847,0.9717941284179688,0.2276897430419922,93.0,0.0,0.0,13.434738521506706
1,31,49,1766603307266.2917,1766603307267.6853,1.3935565948486328,0.568389892578125,81.0,0.0,0.0,13.440879584882016
2,31,49,1766603307266.5535,1766603307268.1768,1.623392105102539,0.38933753967285156,118.0,0.0,0.0,12.922311542545124
3,31,49,1766603307266.7524,1766603307268.189,1.436471939086914,0.4646778106689453,81.0,0.0,0.0,13.501613446271268
4,31,49,1766603307266.9521,1766603307268.448,1.4960765838623047,0.415802001953125,118.0,0.0,0.0,12.93783084984005
1,32,50,1766603307307.8457,1766603307308.7087,0.8630752563476562,0.5304813385009766,90.0,2.9,0.0,13.573444679839445
2,32,50,1766603307308.0698,1766603307309.1077,1.0378360748291016,0.5855560302734375,90.0,2.9,0.0,13.072495950145242
3,32,50,1766603307308.2363,1766603307309.6038,1.367330551147461,0.06914138793945312,90.0,2.9,0.0,13.627987769517677
4,32,50,1766603307308.464,1766603307309.4485,0.9844303131103516,0.5116462707519531,90.0,2.9,0.0,13.08697341847607
1,33,51,1766603307349.2915,1766603307350.6821,1.3904571533203125,0.5273818969726562,58.0,3.0,0.0,13.492977375155299
2,33,51,1766603307349.5918,1766603307351.319,1.7273426055908203,0.6895065307617188,58.0,3.0,16.76305461424021,13.005695929345812
3,33,51,1766603307350.2363,1766603307351.223,0.9865760803222656,0.3807544708251953,58.0,3.0,0.0,13.549477843624851
4,33,51,1766603307350.5786,1766603307351.58,1.001596450805664,0.0171661376953125,58.0,3.0,16.278820596099706,13.0204280170112
1,34,52,1766603307389.4368,1766603307390.645,1.2083053588867188,0.18215179443359375,91.0,0.0,0.0,13.632419850056644
2,34,52,1766603307389.6772,1766603307390.8118,1.1343955993652344,0.5929470062255859,91.0,0.0,0.0,13.164020355004492
3,34,52,1766603307389.8896,1766603307390.66,0.7700920104980469,0.21648406982421875,91.0,0.0,0.0,13.692526244467198
4,34,52,1766603307390.3794,1766603307391.558,1.178741455078125,0.17714500427246094,91.0,0.0,16.278820596099706,13.17376892281897
1,35,53,1766603307429.8982,1766603307431.5151,1.6169548034667969,0.4086494445800781,69.0,0.0,0.0,13.628721140168794
2,35,53,1766603307430.1438,1766603307431.0024,0.8585453033447266,0.2758502960205078,69.0,0.0,0.0,13.180466639197181
3,35,53,1766603307430.3884,1766603307431.55,1.1615753173828125,0.3914833068847656,69.0,0.0,0.0,13.686869318141039
4,35,53,1766603307430.6296,1766603307431.9438,1.3141632080078125,0.1354217529296875,69.0,0.0,0.0,13.188099257193539
1,36,54,1766603307471.4783,1766603307472.1035,0.6253719329833984,0.9915828704833984,67.0,2.9,0.0,13.616760005361503
2,36,54,1766603307471.8313,1766603307472.7522,0.9207725524902344,0.06222724914550781,67.0,2.9,0.0,13.170521012529612
3,36,54,1766603307472.1035,1766603307473.32,1.2164115905761719,0.054836273193359375,67.0,2.9,0.0,13.662014811355021
4,36,54,1766603307472.4026,1766603307473.3074,0.9047985076904297,0.4093647003173828,67.0,2.9,0.0,13.181473476861756
1,37,55,1766603307511.531,1766603307513.2236,1.6925334930419922,1.0671615600585938,68.0,0.0,0.0,13.60597521966552
2,37,55,1766603307511.7756,1766603307513.4897,1.7139911651611328,0.7932186126708984,68.0,0.0,0.0,13.175576474423929
3,37,55,1766603307511.9712,1766603307513.017,1.0459423065185547,0.1704692840576172,68.0,0.0,0.0,13.663138527615846
4,37,55,1766603307512.205,1766603307513.2107,1.0056495666503906,0.10085105895996094,68.0,0.0,0.0,13.193690281836043
3,38,56,1766603307552.3162,1766603307553.5745,1.2583732604980469,0.2124309539794922,79.0,3.0,0.0,13.714474835810485
4,38,56,1766603307552.519,1766603307554.0486,1.5294551849365234,0.5238056182861328,79.0,3.0,0.0,13.255187223667178
1,39,57,1766603307594.1987,1766603307595.975,1.7764568328857422,0.08392333984375,90.0,2.9,0.0,13.345633780674524
2,39,57,1766603307594.4614,1766603307595.5732,1.111745834350586,0.6022453308105469,90.0,2.9,0.0,12.94366231817163
3,39,57,1766603307594.7163,1766603307595.4841,0.7677078247070312,0.4906654357910156,67.0,2.9,0.0,13.689599822552028
4,39,57,1766603307595.0837,1766603307596.2952,1.211404800415039,0.3180503845214844,67.0,2.9,0.0,13.239788936748573
1,40,58,1766603307634.5586,1766603307636.21,1.6512870788574219,0.1251697540283203,68.0,3.0,0.0,13.350035596923156
2,40,58,1766603307634.7793,1766603307635.5417,0.7624626159667969,0.34928321838378906,68.0,3.0,0.0,12.96033884452502
3,40,58,1766603307635.0088,1766603307636.1826,1.1737346649169922,0.40602684020996094,68.0,3.0,0.0,13.681379744949426
4,40,58,1766603307635.2476,1766603307636.3044,1.0569095611572266,0.1544952392578125,68.0,3.0,0.0,13.248730084874934
1,41,59,1766603307675.3325,1766603307676.3489,1.016378402709961,0.6349086761474609,67.0,0.0,0.0,13.350123452525091
2,41,59,1766603307675.7627,1766603307677.533,1.7702579498291016,1.0077953338623047,79.0,0.0,0.0,13.01383971830114
4,41,59,1766603307676.3562,1766603307677.408,1.0516643524169922,0.005245208740234375,67.0,0.0,0.0,13.243501157135844
1,42,60,1766603307716.4348,1766603307717.7993,1.3647079467773438,0.3483295440673828,91.0,0.0,0.0,13.454009822059053
2,42,60,1766603307716.6558,1766603307717.7788,1.123189926147461,0.6470680236816406,91.0,0.0,0.0,13.135345809825836
3,42,60,1766603307716.9084,1766603307717.7566,0.8480548858642578,0.3256797790527344,102.0,0.0,0.0,13.50286978128657
4,42,60,1766603307717.2021,1766603307718.448,1.245737075805664,0.19407272338867188,91.0,0.0,0.0,13.353322108855155
1,43,61,1766603307758.709,1766603307762.1477,3.438711166381836,2.074003219604492,68.0,3.0,0.0,13.423486080100252
3,43,61,1766603307759.0828,1766603307760.333,1.2502670288085938,0.40221214294433594,68.0,3.0,0.0,13.48493794644729
4,43,61,1766603307759.2727,1766603307760.5093,1.2364387512207031,0.009298324584960938,68.0,3.0,0.0,13.343067523143796
1,44,62,1766603307799.6277,1766603307800.6418,1.0139942169189453,2.4247169494628906,79.0,0.0,0.0,13.48884076039211
2,44,62,1766603307799.8804,1766603307801.0066,1.1262893676757812,0.0030994415283203125,91.0,0.0,0.0,12.928323874125464
3,44,62,1766603307800.1858,1766603307801.3572,1.1715888977050781,0.07867813110351562,79.0,0.0,0.0,13.529593547839873
4,44,62,1766603307800.5312,1766603307802.1436,1.6124248504638672,0.37598609924316406,79.0,0.0,0.0,13.38642883920122
1,45,63,1766603307840.8865,1766603307843.1118,2.225160598754883,1.2111663818359375,58.0,0.0,0.0,13.428567953009475
2,45,63,1766603307841.203,1766603307843.1428,1.9397735595703125,0.8134841918945312,58.0,0.0,0.0,12.88361937884814
3,45,63,1766603307841.4236,1766603307842.1887,0.7653236389160156,0.4062652587890625,58.0,0.0,0.0,13.480606598691296
4,45,63,1766603307841.6548,1766603307843.1428,1.4879703521728516,0.12445449829101562,58.0,0.0,0.0,13.339418484227586
1,46,64,1766603307882.0608,1766603307883.1992,1.138448715209961,1.0867118835449219,92.0,0.0,0.0,13.535633117698797
2,46,64,1766603307882.2917,1766603307883.6455,1.3537406921386719,0.5860328674316406,92.0,0.0,0.0,12.999590593296016
3,46,64,1766603307882.7815,1766603307883.662,0.8807182312011719,0.11539459228515625,92.0,0.0,0.0,13.576404705309999
4,46,64,1766603307883.3489,1766603307884.2285,0.8795261383056641,0.6084442138671875,92.0,0.0,0.0,13.441246842522425
1,47,65,1766603307924.4316,1766603307925.7627,1.3310909271240234,0.1926422119140625,68.0,2.9,0.0,13.518627047527664
